Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0373051,8,2023-11-17,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",130649,2008-07-10,Eric Brevig
tt3731562,8,2021-07-22,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",342317,2017-01-02,Jordan Vogt-Roberts
tt0373469,10,2023-04-25,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",236061,2005-05-14,Shane Black
tt0373889,9,2021-11-15,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",626093,2007-06-28,David Yates
tt3741700,8,2023-03-23,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",201404,2019-05-29,Michael Dougherty
tt3748528,10,2022-01-05,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",679668,2016-12-10,Gareth Edwards
tt0375568,9,2021-12-25,Astro Boy,https://www.imdb.com/title/tt0375568/,movie,6.2,94,2009,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",39511,2009-10-05,David Bowers
tt3758542,7,2024-01-29,Ferrari,https://www.imdb.com/title/tt3758542/,movie,6.6,130,2023,"Biography, Drama, History",22678,2023-08-31,Michael Mann
tt0377092,9,2023-10-11,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,426858,2004-04-19,Mark Waters
tt3778644,9,2022-01-05,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",375113,2018-05-10,Ron Howard
tt0377981,7,2024-02-01,Gnomeo & Juliet,https://www.imdb.com/title/tt0377981/,movie,5.9,84,2011,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",59126,2011-01-23,Kelly Asbury
tt3783958,8,2024-01-28,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",655810,2016-08-31,Damien Chazelle
tt3794354,10,2020-03-26,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",156675,2020-01-25,Jeff Fowler
tt3799232,6,2022-05-21,The Kissing Booth,https://www.imdb.com/title/tt3799232/,movie,5.9,105,2018,"Comedy, Romance",92109,2018-05-11,Vince Marcello
tt3799694,9,2021-10-08,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",366409,2016-05-10,Shane Black
tt3810192,10,2024-02-02,Cyberpunk 2077,https://www.imdb.com/title/tt3810192/,videoGame,8.3,,2020,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",14258,2020-12-10,Adam Badowski
tt0381707,8,2023-10-14,White Chicks,https://www.imdb.com/title/tt0381707/,movie,5.8,109,2004,"Comedy, Crime",160842,2004-06-23,Keenen Ivory Wayans
tt0382932,10,2020-09-25,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",810419,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383574,10,2023-07-10,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",759645,2006-06-24,Gore Verbinski
tt3845888,10,2023-10-24,Sherlock: The Lying Detective,https://www.imdb.com/title/tt3845888/,tvEpisode,9.1,89,2017,"Crime, Drama, Mystery, Thriller",28630,2017-01-08,Nick Hurran
tt3845892,9,2023-10-24,Sherlock: The Final Problem,https://www.imdb.com/title/tt3845892/,tvEpisode,8.2,89,2017,"Crime, Drama, Mystery, Thriller",28914,2017-01-15,Benjamin Caron
tt0384793,7,2023-06-04,Accepted,https://www.imdb.com/title/tt0384793/,movie,6.4,93,2006,Comedy,139290,2006-08-18,Steve Pink
tt3850214,9,2022-05-08,Dope,https://www.imdb.com/title/tt3850214/,movie,7.2,103,2015,"Adventure, Comedy, Crime, Drama",88910,2015-01-24,Rick Famuyiwa
tt3858372,9,2021-11-14,"Mune, le gardien de la lune",https://www.imdb.com/title/tt3858372/,movie,7.1,85,2014,"Animation, Adventure, Comedy, Family, Fantasy",7958,2014-12-06,"Benoît Philippon, Alexandre Heboyan"
tt3874544,7,2021-12-25,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",139310,2017-03-12,Tom McGrath
tt0387808,7,2023-03-23,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",179323,2006-09-01,Mike Judge
tt0388473,9,2023-12-02,Tôkyô goddofâzâzu,https://www.imdb.com/title/tt0388473/,movie,7.8,92,2003,"Animation, Adventure, Comedy, Drama",46020,2003-08-30,"Shôgo Furuya, Satoshi Kon"
tt3890160,10,2021-07-22,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.5,113,2017,"Action, Crime, Drama, Music",598709,2017-03-11,Edgar Wright
tt3896198,9,2021-11-04,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",750695,2017-04-10,James Gunn
tt0389790,8,2020-09-29,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",177555,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0389860,9,2020-01-13,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",353114,2006-06-14,Frank Coraci
tt3907584,8,2022-12-20,All the Bright Places,https://www.imdb.com/title/tt3907584/,movie,6.6,107,2020,"Drama, Romance",37680,2020-02-08,Brett Haley
tt3909224,9,2023-03-23,Nanatsu no taizai,https://www.imdb.com/title/tt3909224/,tvSeries,7.8,24,2014,"Animation, Action, Adventure, Comedy, Fantasy",37174,2014-09-01,
tt3915174,9,2023-01-08,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Adventure, Comedy, Family",168595,2022-12-07,"Januel Mercado, Joel Crawford"
tt3922818,8,2021-10-08,The Space Between Us,https://www.imdb.com/title/tt3922818/,movie,6.4,120,2017,"Drama, Romance, Sci-Fi",55876,2017-02-01,Peter Chelsom
tt3949660,7,2023-04-11,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,5.9,112,2016,"Action, Adventure, Comedy, Sci-Fi",99030,2016-05-22,Dave Green
tt0396269,9,2022-05-19,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",372952,2005-07-13,David Dobkin
tt0396555,7,2023-03-23,Meet the Robinsons,https://www.imdb.com/title/tt0396555/,movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Music, Musical, Sci-Fi",110028,2007-03-23,Stephen J. Anderson
tt0397306,9,2023-03-23,American Dad!,https://www.imdb.com/title/tt0397306/,tvSeries,7.4,22,2005,"Animation, Comedy",135075,2005-02-06,
tt0397892,9,2020-09-29,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",226482,2008-11-17,"Byron Howard, Chris Williams"
tt0398165,8,2023-03-23,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",192911,2005-05-19,Peter Segal
tt0398286,8,2021-07-06,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",488011,2010-11-24,"Byron Howard, Nathan Greno"
tt0398808,10,2020-10-26,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",170845,2007-02-15,Gabor Csupo
tt0400717,7,2022-11-25,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",104667,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
tt0401729,9,2019-11-17,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",284408,2012-02-22,Andrew Stanton
tt4046784,7,2022-09-11,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",271927,2015-09-01,Wes Ball
tt4047038,10,2022-02-04,Dirk Gently's Holistic Detective Agency,https://www.imdb.com/title/tt4047038/,tvSeries,8.2,60,2016,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",56663,2016-10-18,
tt0405422,9,2022-04-12,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",462202,2005-08-11,Judd Apatow
tt0406375,8,2022-02-05,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,movie,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",113961,2005-06-10,Jon Favreau
tt4081630,9,2022-05-22,The Valet,https://www.imdb.com/title/tt4081630/,movie,6.7,124,2022,"Comedy, Drama, Romance",15690,2022-05-20,Richard Wong
tt4116284,8,2021-07-29,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",170114,2017-02-01,Chris McKay
tt4123430,9,2021-12-25,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",305437,2018-11-08,David Yates
tt4123432,8,2022-04-15,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",166382,2022-04-06,David Yates
tt0413099,7,2021-10-29,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",154124,2007-06-21,Tom Shadyac
tt0413267,6,2023-03-23,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",329012,2007-05-06,"Chris Miller, Raman Hui"
tt0413300,8,2021-12-25,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",630282,2007-04-03,Sam Raimi
tt4139124,8,2022-06-29,Keanu,https://www.imdb.com/title/tt4139124/,movie,6.2,100,2016,"Action, Comedy, Crime",51662,2016-03-13,Peter Atencio
tt0414852,9,2023-03-06,Banlieue 13,https://www.imdb.com/title/tt0414852/,movie,7.1,84,2004,"Action, Crime, Sci-Fi, Thriller",73456,2004-11-10,Pierre Morel
tt0414982,6,2023-07-09,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",152396,2006-02-02,James Wong
tt4154664,9,2019-04-29,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",603721,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,10,2021-11-04,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1184155,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,10,2020-01-25,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1245933,2019-04-18,"Anthony Russo, Joe Russo"
tt4160708,8,2024-01-18,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",296893,2016-03-12,Fede Alvarez
tt0416236,8,2020-01-15,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.5,96,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",101782,2008-01-31,Mark Waters
tt0417299,10,2022-12-22,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",354588,2005-02-21,
tt0417741,10,2021-11-15,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",588678,2009-07-06,David Yates
tt4182272,9,2023-03-10,Morran och Tobias,https://www.imdb.com/title/tt4182272/,tvSeries,7.6,,2014,"Short, Comedy",1772,2014-10-22,
tt0418279,9,2021-06-29,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",670011,2007-06-12,Michael Bay
tt4191580,7,2023-04-30,Meet the Blacks,https://www.imdb.com/title/tt4191580/,movie,4.8,94,2016,"Comedy, Horror",37755,2016-04-01,Deon Taylor
tt4199898,9,2019-12-03,Playmobil: The Movie,https://www.imdb.com/title/tt4199898/,movie,4.9,99,2019,"Animation, Adventure, Comedy, Family, Fantasy, Musical",4635,2019-06-10,Lino DiSalvo
tt4225622,8,2023-02-10,The Babysitter,https://www.imdb.com/title/tt4225622/,movie,6.3,85,2017,"Comedy, Horror",106638,2017-10-13,McG
tt0423294,8,2021-10-09,Surf's Up,https://www.imdb.com/title/tt0423294/,movie,6.7,85,2007,"Animation, Adventure, Comedy, Family, Sport",89531,2007-06-02,"Ash Brannon, Chris Buck"
tt0424095,7,2023-03-23,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance",137309,2006-10-22,"Sam Fell, David Bowers"
tt0425061,8,2022-11-18,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",227325,2008-06-19,Peter Segal
tt0425112,9,2021-10-25,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",531100,2007-02-13,Edgar Wright
tt4262980,8,2023-12-05,Shin Gojira,https://www.imdb.com/title/tt4262980/,movie,6.8,120,2016,"Action, Drama, Horror, Sci-Fi",34618,2016-07-25,"Hideaki Anno, Shinji Higuchi"
tt0426592,7,2023-08-19,Superhero Movie,https://www.imdb.com/title/tt0426592/,movie,4.7,75,2008,"Action, Comedy, Sci-Fi",74612,2008-03-27,Craig Mazin
tt4272866,10,2022-06-03,Bakemono no ko,https://www.imdb.com/title/tt4272866/,movie,7.6,119,2015,"Animation, Action, Adventure, Drama, Fantasy",26548,2015-07-11,Mamoru Hosoda
tt4276820,9,2022-05-08,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",173375,2016-11-24,John Lee Hancock
tt0429493,8,2023-03-27,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",267755,2010-06-03,Joe Carnahan
tt4302938,8,2021-12-25,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",137488,2016-08-13,Travis Knight
tt0432283,9,2022-04-29,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",265814,2009-10-14,Wes Anderson
tt4326894,9,2023-06-08,F Is for Family,https://www.imdb.com/title/tt4326894/,tvSeries,8.0,30,2015,"Animation, Comedy, Drama",40834,2015-12-18,
tt0433035,10,2020-07-05,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",351920,2011-09-06,Shawn Levy
tt0435625,9,2023-11-26,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",243855,2005-03-11,Neil Marshall
tt0435761,9,2022-11-25,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",884145,2010-06-12,Lee Unkrich
tt4361050,7,2023-04-10,Ouija: Origin of Evil,https://www.imdb.com/title/tt4361050/,movie,6.2,99,2016,"Drama, Horror, Mystery, Thriller",72324,2016-10-18,Mike Flanagan
tt0436339,6,2023-02-20,G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",49533,2009-07-19,Hoyt Yeatman
tt0437086,10,2019-05-17,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",290476,2019-01-31,Robert Rodriguez
tt0437857,8,2023-10-19,Behind the Mask: The Rise of Leslie Vernon,https://www.imdb.com/title/tt0437857/,movie,6.7,92,2006,"Comedy, Horror, Thriller",25284,2006-07-08,Scott Glosserman
tt0438097,8,2022-01-29,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",294062,2006-03-29,Carlos Saldanha
tt0439572,8,2023-07-23,The Flash,https://www.imdb.com/title/tt0439572/,movie,6.7,144,2023,"Action, Adventure, Fantasy, Sci-Fi",201045,2023-06-14,Andy Muschietti
tt0441773,10,2021-07-06,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",510804,2008-05-15,"John Stevenson, Mark Osborne"
tt4425200,8,2022-09-30,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",504976,2017-01-30,Chad Stahelski
tt0443453,10,2022-05-21,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,437501,2006-08-04,Larry Charles
tt0446029,10,2023-04-01,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.6,112,2010,"Action, Comedy, Fantasy, Romance",461346,2010-07-27,Edgar Wright
tt4463894,7,2022-02-04,Shaft,https://www.imdb.com/title/tt4463894/,movie,6.4,111,2019,"Action, Comedy, Crime, Mystery",58192,2019-06-14,Tim Story
tt4468740,8,2023-03-23,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",92220,2017-11-05,Paul King
tt0448115,10,2019-04-29,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",380736,2019-03-25,David F. Sandberg
tt0448157,8,2021-10-31,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",507776,2008-06-16,Peter Berg
tt0448694,8,2022-11-25,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Romance",189990,2011-10-23,Chris Miller
tt0449059,10,2022-04-12,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",512783,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449088,7,2023-07-11,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",686491,2007-05-19,Gore Verbinski
tt4495098,9,2023-09-29,Gran Turismo,https://www.imdb.com/title/tt4495098/,movie,7.2,134,2023,"Action, Adventure, Drama, Sport",82758,2023-07-16,Neill Blomkamp
tt4500922,8,2022-03-27,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",159270,2018-01-17,Wes Ball
tt4501244,8,2022-04-11,Why Him?,https://www.imdb.com/title/tt4501244/,movie,6.2,111,2016,Comedy,122536,2016-12-17,John Hamburg
tt4508902,10,2022-07-13,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,tvSeries,8.7,24,2015,"Animation, Action, Comedy, Family, Fantasy, Sci-Fi",182736,2015-10-01,
tt0451079,7,2023-03-23,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",149217,2008-03-03,"Steve Martino, Jimmy Hayward"
tt0451279,10,2021-02-16,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",694021,2017-05-15,Patty Jenkins
tt4513678,8,2021-11-19,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",208766,2021-10-08,Jason Reitman
tt4520988,9,2023-03-23,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",191636,2019-11-07,"Jennifer Lee, Chris Buck"
tt4532368,9,2023-03-23,Legends of Tomorrow,https://www.imdb.com/title/tt4532368/,tvSeries,6.8,42,2016,"Action, Adventure, Drama, Sci-Fi",109531,2016-01-21,
tt0453467,9,2022-08-05,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",325240,2006-11-20,Tony Scott
tt4547194,8,2022-04-12,I Kill Giants,https://www.imdb.com/title/tt4547194/,movie,6.1,106,2017,"Drama, Fantasy, Thriller",32833,2017-09-09,Anders Walter
tt0454848,8,2021-09-05,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",394040,2006-03-16,Spike Lee
tt0454987,6,2023-03-23,Let's Go to Prison,https://www.imdb.com/title/tt0454987/,movie,5.9,84,2006,"Comedy, Crime",26383,2006-11-17,Bob Odenkirk
tt0457400,7,2022-04-30,Land of the Lost,https://www.imdb.com/title/tt0457400/,movie,5.3,102,2009,"Action, Adventure, Comedy, Sci-Fi",74847,2009-06-05,Brad Silberling
tt4574334,10,2021-01-03,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1313210,2016-07-11,
tt4575576,9,2021-12-25,Christopher Robin,https://www.imdb.com/title/tt4575576/,movie,7.2,104,2018,"Adventure, Comedy, Drama, Family, Fantasy, Musical",83782,2018-07-30,Marc Forster
tt0458339,8,2021-11-04,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",889200,2011-07-19,Joe Johnston
tt4589218,7,2023-10-28,Five Nights at Freddy's,https://www.imdb.com/title/tt4589218/,movie,5.5,109,2023,"Horror, Mystery, Thriller",85465,2023-10-25,Emma Tammi
tt0460091,10,2021-11-17,My Name Is Earl,https://www.imdb.com/title/tt0460091/,tvSeries,7.8,22,2005,Comedy,108742,2005-09-20,
